make,model,year,count
Toyota,Tercel,1995,62
Toyota,Tercel,1994,1
Toyota,Tercel,1993,2
Toyota,Tercel,1991,1
Toyota,Tercel,1990,1
Toyota,Tercel,1989,3
Toyota,Tercel,1987,1
Toyota,Tundra,2003,320
Toyota,Tundra,2002,440
Toyota,Tundra,2001,389
Toyota,Tundra,2009,47
Toyota,Tundra,2008,356
Toyota,Tundra,2007,453
Toyota,Tundra,2000,664
Toyota,Tundra,2018,71
Toyota,Tundra,2017,45
Toyota,Tundra,2016,101
Toyota,Tundra,2015,33
Toyota,Tundra,2014,85
Toyota,Tundra,2013,75
Toyota,Tundra,2019,15
Toyota,Tundra,2012,140
Toyota,Tundra,2011,151
Toyota,Tundra,2010,194
Toyota,Tundra,2006,353
Toyota,Tundra,2005,351
Toyota,Tundra,2004,341
Toyota,Van,1989,1
Toyota,Van,1986,1
Toyota,Venza,2009,214
Toyota,Venza,2015,27
Toyota,Venza,2014,29
Toyota,Venza,2013,73
Toyota,Venza,2012,29
Toyota,Venza,2011,88
Toyota,Venza,2010,107
Toyota,Verso,2012,1
Toyota,Vitz,2000,1
Toyota,Windom,1992,2
Toyota,Yaris,2003,1
Toyota,Yaris,2001,1
Toyota,Yaris,2009,112
Toyota,Yaris,2008,235
Toyota,Yaris,2007,316
Toyota,Yaris,2018,8
Toyota,Yaris,2017,22
Toyota,Yaris,2016,6
Toyota,Yaris,2015,19
Toyota,Yaris,2014,7
Toyota,Yaris,2013,16
Toyota,Yaris,2019,9
Toyota,Yaris,2012,46
Toyota,Yaris,2011,31
Toyota,Yaris,2010,109
Toyota,Yaris,2006,11
Toyota,Yaris,2005,1
Toyota,Yaris,2004,1
Toyota,Yaris_Verso,2000,2
Volvo,340,1986,1
Volvo,740,1989,1
Volvo,740,1986,1
Volvo,740,1988,1
Volvo,740,1985,2
Volvo,240,1992,1
Volvo,240,1989,1
Volvo,240,1987,1
Volvo,240,1986,1
Volvo,240,1982,1
Volvo,240,1988,2
Volvo,240,1985,1
Volvo,240,1983,1
Volvo,244DL,1987,1
Volvo,244DL,1975,1
Volvo,440,1996,2
Volvo,480,1993,1
Volvo,850,1996,229
Volvo,850,1995,153
Volvo,940,1995,36
Volvo,940,1992,1
Volvo,960,1997,26
Volvo,960,1996,91
Volvo,960,1995,94
Volvo,960,1993,1
Volvo,C30,2009,6
Volvo,C30,2008,10
Volvo,C30,2013,1
Volvo,C30,2012,6
Volvo,C30,2011,15
Volvo,C30,2010,5
Volvo,C70,2003,6
Volvo,C70,2002,16
Volvo,C70,2001,29
Volvo,C70,2009,9
Volvo,C70,2008,15
Volvo,C70,2007,20
Volvo,C70,2013,6
Volvo,C70,2012,10
Volvo,C70,2011,12
Volvo,C70,2010,6
Volvo,C70,2006,12
Volvo,C70,2004,30
Volvo,S40,2003,22
Volvo,S40,2002,35
Volvo,S40,2001,111
Volvo,S40,2009,13
Volvo,S40,2008,23
Volvo,S40,2007,42
Volvo,S40,2000,168
Volvo,S40,2011,7
Volvo,S40,2010,4
Volvo,S40,2006,76
Volvo,S40,2005,87
Volvo,S40,2004,73
Volvo,S60,2003,134
Volvo,S60,2002,227
Volvo,S60,2001,220
Volvo,S60,2009,4
Volvo,S60,2008,13
Volvo,S60,2007,30
Volvo,S60,2018,1
Volvo,S60,2017,4
Volvo,S60,2016,13
Volvo,S60,2015,28
Volvo,S60,2014,16
Volvo,S60,2013,54
Volvo,S60,2019,2
Volvo,S60,2012,87
Volvo,S60,2011,5
Volvo,S60,2006,39
Volvo,S60,2005,59
Volvo,S60,2004,221
Volvo,S70,1998,310
Volvo,S70,2000,139
Volvo,S80,2003,25
Volvo,S80,2002,58
Volvo,S80,2001,169
Volvo,S80,1999,257
Volvo,S80,2009,14
Volvo,S80,2008,30
Volvo,S80,2007,24
Volvo,S80,2000,350
Volvo,S80,2016,1
Volvo,S80,2015,4
Volvo,S80,2014,2
Volvo,S80,2013,6
Volvo,S80,2012,6
Volvo,S80,2011,5
Volvo,S80,2010,17
Volvo,S80,2006,17
Volvo,S80,2005,25
Volvo,S80,2004,63
Volvo,S90,1998,39
Volvo,S90,2018,5
Volvo,S90,2017,3
Volvo,V40,2003,4
Volvo,V40,2002,14
Volvo,V40,2001,13
Volvo,V40,2000,69
Volvo,V40,2004,4
Volvo,V50,2009,6
Volvo,V50,2007,10
Volvo,V50,2011,2
Volvo,V50,2010,3
Volvo,V50,2006,17
Volvo,V50,2005,28
Volvo,V60,2016,15
Volvo,V60,2015,20
Volvo,V60_Cross_Country,2019,1
Volvo,V70,2003,38
Volvo,V70,2002,91
Volvo,V70,2001,232
Volvo,V70,1999,170
Volvo,V70,1998,258
Volvo,V70,1997,3
Volvo,V70,2009,8
Volvo,V70,2008,9
Volvo,V70,2007,7
Volvo,V70,2000,114
Volvo,V70,2010,7
Volvo,V70,2006,24
Volvo,V70,2005,21
Volvo,V70,2004,120
Volvo,XC40,2019,13
Volvo,XC60,2009,1
Volvo,XC60,2018,17
Volvo,XC60,2017,11
Volvo,XC60,2016,6
Volvo,XC60,2015,39
Volvo,XC60,2014,14
Volvo,XC60,2013,23
Volvo,XC60,2019,6
Volvo,XC60,2012,23
Volvo,XC60,2011,36
Volvo,XC60,2010,65
Volvo,XC70,2003,38
Volvo,XC70,2002,50
Volvo,XC70,2001,83
Volvo,XC70,1999,1
Volvo,XC70,2009,16
Volvo,XC70,2008,45
Volvo,XC70,2007,32
Volvo,XC70,2000,2
Volvo,XC70,2016,3
Volvo,XC70,2015,3
Volvo,XC70,2014,1
Volvo,XC70,2013,4
Volvo,XC70,2012,9
Volvo,XC70,2011,12
Volvo,XC70,2010,12
Volvo,XC70,2006,19
Volvo,XC70,2005,30
Volvo,XC70,2004,110
Volvo,XC90,2003,130
Volvo,XC90,2009,7
Volvo,XC90,2008,39
Volvo,XC90,2007,54
Volvo,XC90,2018,21
Volvo,XC90,2017,29
Volvo,XC90,2016,128
Volvo,XC90,2014,5
Volvo,XC90,2013,16
Volvo,XC90,2019,4
Volvo,XC90,2012,4
Volvo,XC90,2011,22
Volvo,XC90,2010,11
Volvo,XC90,2006,65
Volvo,XC90,2005,246
Volvo,XC90,2004,397
Volvo,XC90_Hybrid,2016,11
Volkswagen,Cabriolet,1993,2
Volkswagen,Cabriolet,1992,1
Volkswagen,Cabriolet,1991,1
Volkswagen,Cabriolet,1989,1
Volkswagen,Caravelle,2011,1
Volkswagen,Amarok,2013,1
Volkswagen,Amarok,2012,2
Volkswagen,Amarok,2011,2
Volkswagen,Ameo,2016,1
Volkswagen,Atlas,2018,199
Volkswagen,Atlas,2019,43
Volkswagen,Beetle,2003,308
Volkswagen,Beetle,2002,247
Volkswagen,Beetle,2001,345
Volkswagen,Beetle,1999,341
Volkswagen,Beetle,1998,317
Volkswagen,Beetle,2009,47
Volkswagen,Beetle,2008,99
Volkswagen,Beetle,2007,88
Volkswagen,Beetle,2000,415
Volkswagen,Beetle,2018,1
Volkswagen,Beetle,2017,3
Volkswagen,Beetle,2016,12
Volkswagen,Beetle,2015,53
Volkswagen,Beetle,2014,50
Volkswagen,Beetle,2013,77
Volkswagen,Beetle,2012,79
Volkswagen,Beetle,2011,1
Volkswagen,Beetle,2010,37
Volkswagen,Beetle,2006,167
Volkswagen,Beetle,2005,222
Volkswagen,Beetle,2004,331
Volkswagen,Beetle,1969,2
Volkswagen,Beetle,1972,1
Volkswagen,Beetle,1962,1
Volkswagen,Cabrio,2002,40
Volkswagen,Cabrio,2001,71
Volkswagen,Cabrio,1999,68
Volkswagen,Cabrio,1998,41
Volkswagen,Cabrio,1997,20
Volkswagen,Cabrio,2000,19
Volkswagen,Cabrio,1996,7
Volkswagen,Cabrio,1995,20
Volkswagen,Caddy,2013,1
Volkswagen,CC,2009,158
Volkswagen,CC,2017,1
Volkswagen,CC,2016,14
Volkswagen,CC,2015,26
Volkswagen,CC,2014,62
Volkswagen,CC,2013,132
Volkswagen,CC,2012,206
Volkswagen,CC,2011,121
Volkswagen,CC,2010,246
Volkswagen,Citi_Golf,2009,2
Volkswagen,Citi_Golf,2008,1
Volkswagen,Citi_Golf,2007,2
Volkswagen,Crossfox,2011,1
Volkswagen,Crossfox,2006,1
Volkswagen,e-Golf,2017,1
Volkswagen,e-Golf,2016,20
Volkswagen,e-Golf,2015,35
Volkswagen,Eos,2009,115
Volkswagen,Eos,2008,76
Volkswagen,Eos,2007,63
Volkswagen,Eos,2015,1
Volkswagen,Eos,2014,26
Volkswagen,Eos,2013,22
Volkswagen,Eos,2012,61
Volkswagen,Eos,2011,17
Volkswagen,Eos,2010,68
Volkswagen,Eurovan,2003,20
Volkswagen,Eurovan,2002,44
Volkswagen,Eurovan,2001,29
Volkswagen,Eurovan,2000,32
Volkswagen,Fox,1996,1
Volkswagen,Fox,1993,1
Volkswagen,Fox,1991,1
Volkswagen,Fox,1989,1
Volkswagen,Fox,2010,1
Volkswagen,GLI,2013,12
Volkswagen,GLI,2012,3
Volkswagen,GLI,2006,5
Volkswagen,Golf,2003,35
Volkswagen,Golf,2002,106
Volkswagen,Golf,2001,165
Volkswagen,Golf,1999,82
Volkswagen,Golf,1998,31
Volkswagen,Golf,1997,28
Volkswagen,Golf,2009,9
Volkswagen,Golf,2008,2
Volkswagen,Golf,2007,1
Volkswagen,Golf,2000,123
Volkswagen,Golf,2018,11
Volkswagen,Golf,2017,37
Volkswagen,Golf,2016,42
Volkswagen,Golf,2015,120
Volkswagen,Golf,2014,13
Volkswagen,Golf,2013,66
Volkswagen,Golf,1996,82
Volkswagen,Golf,1995,94
Volkswagen,Golf,1994,3
Volkswagen,Golf,1993,1
Volkswagen,Golf,1992,1
Volkswagen,Golf,1989,1
Volkswagen,Golf,1987,1
Volkswagen,Golf,2019,43
Volkswagen,Golf,2012,68
Volkswagen,Golf,2011,141
Volkswagen,Golf,2010,98
Volkswagen,Golf,2006,19
Volkswagen,Golf,2005,37
Volkswagen,Golf,2004,34
Volkswagen,Golf_GTI,2017,1
Volkswagen,Golf_GTI,2016,7
Volkswagen,Golf_GTI,2015,12
Volkswagen,Golf_R,2018,7
Volkswagen,Golf_R,2017,4
Volkswagen,Golf_R,2016,7
Volkswagen,Golf_R,2015,2
Volkswagen,Golf_SportWagen,2018,6
Volkswagen,Golf_SportWagen,2017,7
Volkswagen,Golf_SportWagen,2016,20
Volkswagen,Golf_SportWagen,2015,21
Volkswagen,Golf_SportWagen,2019,3
Volkswagen,GTI,2003,73
Volkswagen,GTI,2002,130
Volkswagen,GTI,2001,94
Volkswagen,GTI,1999,12
Volkswagen,GTI,1998,12
Volkswagen,GTI,1997,15
Volkswagen,GTI,2009,172
Volkswagen,GTI,2008,64
Volkswagen,GTI,2007,95
Volkswagen,GTI,2000,57
Volkswagen,GTI,2014,10
Volkswagen,GTI,2013,46
Volkswagen,GTI,2012,74
Volkswagen,GTI,2011,66
Volkswagen,GTI,2010,57
Volkswagen,GTI,2006,56
Volkswagen,GTI,2005,10
Volkswagen,GTI,2004,13
Volkswagen,Jetta,2003,478
Volkswagen,Jetta,2002,648
Volkswagen,Jetta,2001,723
Volkswagen,Jetta,1999,460
Volkswagen,Jetta,1998,259
Volkswagen,Jetta,1997,224
Volkswagen,Jetta,2009,537
Volkswagen,Jetta,2008,249
Volkswagen,Jetta,2007,264
Volkswagen,Jetta,2000,640
Volkswagen,Jetta,2018,6
Volkswagen,Jetta,2017,64
Volkswagen,Jetta,2016,106
Volkswagen,Jetta,2015,164
Volkswagen,Jetta,2014,270
Volkswagen,Jetta,2013,290
Volkswagen,Jetta,1996,265
Volkswagen,Jetta,1995,341
Volkswagen,Jetta,1994,1
Volkswagen,Jetta,1992,1
Volkswagen,Jetta,1991,2
Volkswagen,Jetta,1990,4
Volkswagen,Jetta,1987,1
Volkswagen,Jetta,2019,144
Volkswagen,Jetta,2012,374
Volkswagen,Jetta,2011,478
Volkswagen,Jetta,2010,549
Volkswagen,Jetta,2006,611
Volkswagen,Jetta,2005,332
Volkswagen,Jetta,2004,321
Volkswagen,Jetta,1986,1
Volkswagen,Jetta,1988,1
Volkswagen,Jetta,1985,1
Volkswagen,Jetta_Hybrid,2016,3
Volkswagen,Jetta_Hybrid,2014,15
Volkswagen,Jetta_Hybrid,2013,83
Volkswagen,Jetta_SportWagen,2009,22
Volkswagen,Jetta_SportWagen,2014,16
Volkswagen,Jetta_SportWagen,2013,17
Volkswagen,Jetta_SportWagen,2012,19
Volkswagen,Jetta_SportWagen,2011,53
Volkswagen,Jetta_SportWagen,2010,28
Volkswagen,Microbus,1998,1
Volkswagen,Passat,2003,716
Volkswagen,Passat,2002,632
Volkswagen,Passat,2001,556
Volkswagen,Passat,1999,704
Volkswagen,Passat,1998,446
Volkswagen,Passat,1997,106
Volkswagen,Passat,2009,148
Volkswagen,Passat,2008,193
Volkswagen,Passat,2007,245
Volkswagen,Passat,2000,553
Volkswagen,Passat,2018,12
Volkswagen,Passat,2017,43
Volkswagen,Passat,2016,85
Volkswagen,Passat,2015,186
Volkswagen,Passat,2014,237
Volkswagen,Passat,2013,364
Volkswagen,Passat,1996,190
Volkswagen,Passat,1995,146
Volkswagen,Passat,1994,1
Volkswagen,Passat,1993,2
Volkswagen,Passat,1992,2
Volkswagen,Passat,2019,3
Volkswagen,Passat,2012,283
Volkswagen,Passat,2010,173
Volkswagen,Passat,2006,514
Volkswagen,Passat,2005,193
Volkswagen,Passat,2004,373
Volkswagen,Passat,1979,1
Volkswagen,Polo,2003,1
Volkswagen,Polo,2001,2
Volkswagen,Polo,1999,1
Volkswagen,Polo,2008,1
Volkswagen,Polo,2007,1
Volkswagen,Polo,2000,2
Volkswagen,Polo,2016,1
Volkswagen,Polo,2015,2
Volkswagen,Polo,2014,3
Volkswagen,Polo,2013,4
Volkswagen,Polo,1996,1
Volkswagen,Polo,1995,1
Volkswagen,Polo,1994,1
Volkswagen,Polo,2012,4
Volkswagen,Polo,2011,7
Volkswagen,Polo,2010,4
Volkswagen,Polo,2004,2
Volkswagen,Polo_GTI,2015,1
Volkswagen,Rabbit,2009,96
Volkswagen,Rabbit,2008,35
Volkswagen,Rabbit,2007,82
Volkswagen,Rabbit,2006,18
Volkswagen,Rabbit,1984,2
Volkswagen,Routan,2009,261
Volkswagen,Routan,2014,1
Volkswagen,Routan,2013,8
Volkswagen,Routan,2012,88
Volkswagen,Routan,2011,222
Volkswagen,Routan,2010,200
Volkswagen,Scirocco,2012,1
Volkswagen,Sharan,1999,1
Volkswagen,Sharan,2016,1
Volkswagen,Sharan,1995,1
Volkswagen,Tiguan,2009,251
Volkswagen,Tiguan,2018,206
Volkswagen,Tiguan,2017,24
Volkswagen,Tiguan,2016,47
Volkswagen,Tiguan,2015,40
Volkswagen,Tiguan,2014,66
Volkswagen,Tiguan,2013,130
Volkswagen,Tiguan,2019,46
Volkswagen,Tiguan,2012,182
Volkswagen,Tiguan,2011,180
Volkswagen,Tiguan,2010,194
Volkswagen,Touareg,2009,21
Volkswagen,Touareg,2008,64
Volkswagen,Touareg,2007,20
Volkswagen,Touareg,2017,19
Volkswagen,Touareg,2016,21
Volkswagen,Touareg,2015,16
Volkswagen,Touareg,2014,28
Volkswagen,Touareg,2013,39
Volkswagen,Touareg,2012,34
Volkswagen,Touareg,2011,17
Volkswagen,Touareg,2010,36
Volkswagen,Touareg,2006,49
Volkswagen,Touareg,2005,108
Volkswagen,Touareg,2004,340
Volkswagen,Touareg_Hybrid,2011,1
Volkswagen,Touran,2011,1
Volkswagen,Touran,2010,3
Volkswagen,Transporter,2014,1
Volkswagen,Transporter,2010,1
Volkswagen,Vanagon,1990,1
Volkswagen,Vanagon,1981,1
Volkswagen,Vento,2016,1
Volkswagen,Vento,2015,1
Volkswagen,Vento,2014,1
Volkswagen,Vento,2012,1
Volkswagen,Vento,2011,7
Volkswagen,Vento,2010,1
Alfa_Romeo,146,1996,1
Alfa_Romeo,156,2000,1
Alfa_Romeo,164,1997,1
Alfa_Romeo,Giulia,2018,1
Alfa_Romeo,Giulia_Quadrifoglio,2017,1
AMC,Gremlin,1970,1
Bentley,Arnage,2000,1
Bentley,Turbo_RL,1997,1
Chery,A1,2008,9
Chery,B14FL,2016,2
Chery,E5,2014,6
Chery,J11,2011,4
Chery,J3,2011,5
Chery,QQ,2006,12
Daewoo,Lanos,2002,1
Daewoo,Leganza,2001,1
Daewoo,Leganza,1999,2
Daewoo,Leganza,2000,1
Daewoo,Matiz,2002,1
Daewoo,Neberia,2000,1
Daewoo,Nubira,2002,1
Daewoo,Nubira,1999,1
Daewoo,Nubira,2000,2
Datsun,Pickup,1977,1
Datsun,280ZX,1982,1
Datsun,280ZX,1980,2
Datsun,B210,1982,1
Datsun,B210,1980,1
Datsun,GO,2015,2
Daihatsu,Mira,1994,1
Eagle,Premier,1989,1
Eagle,Summit,1996,2
Eagle,Summit,1995,39
Eagle,Summit,1994,2
Eagle,Summit,1993,4
Eagle,Summit,1992,1
Eagle,Talon,1996,58
Eagle,Talon,1995,316
Eagle,Talon,1992,1
Eagle,Talon,1990,5
Eagle,Vision,1997,43
Eagle,Vision,1996,51
Eagle,Vision,1995,163
Eagle,Vision,1994,2
Eagle,Vision,1993,2
Ferrari,F355_Spyder,1999,1
Ferrari,GTC4Lusso,2017,6
Fiat,500,2018,1
Fiat,500,2017,4
Fiat,500,2016,16
Fiat,500,2015,91
Fiat,500,2014,118
Fiat,500,2013,132
Fiat,500,2012,283
Fiat,124_Spider,2017,19
Fiat,500c,2015,1
Fiat,500c,2014,1
Fiat,500e,2016,4
Fiat,500e,2015,23
Fiat,500e,2014,25
Fiat,500e,2013,24
Fiat,500L,2017,1
Fiat,500L,2015,23
Fiat,500L,2014,125
Fiat,500X,2018,5
Fiat,500X,2017,10
Fiat,500X,2016,102
Fiat,Brava,1999,1
Fiat,Brava-ELX,2000,1
Fiat,Cinquecento,1993,1
Fiat,Doblo,2009,1
Fiat,Doblo,2015,3
Fiat,Linea,2011,6
Fiat,Marea,1999,1
Fiat,Palio,2003,1
Fiat,Palio,2001,1
Fiat,Panda,2007,2
Fiat,Punto,2003,1
Fiat,Punto,1999,2
Fiat,Punto,1998,1
Fiat,Punto,1997,2
Fiat,Punto,2008,1
Fiat,Punto,2000,1
Fiat,Punto,1996,1
Fiat,Punto_Classic,2013,1
Fiat,Punto_Classic,2012,1
Fiat,Qubo,2012,3
Fiat,Ulysse,2004,1
Fiat,Uno,2005,1
Fiat,Uno_Pacer,1994,1
Fiat,X19,1974,1
Geo,Metro,1997,92
Geo,Metro,1996,118
Geo,Metro,1995,131
Geo,Metro,1994,3
Geo,Metro,1993,1
Geo,Metro,1991,3
Geo,Prizm,1997,66
Geo,Prizm,1996,69
Geo,Prizm,1995,128
Geo,Prizm,1994,5
Geo,Prizm,1993,1
Geo,Prizm,1992,1
Geo,Prizm,1991,2
Geo,Prizm,1990,1
Geo,Tracker,1997,43
Geo,Tracker,1996,106
Geo,Tracker,1995,68
Geo,Tracker,1994,2
Geo,Tracker,1993,1
Geo,Tracker,1991,1
Geo,Tracker,1990,1
Geo,Storm,1992,2
Geo,Storm,1991,2
Geo,Storm,1990,1
Holden,Rodeo,2008,1
Holden,Barina,2003,1
Holden,Barina,1995,1
Holden,Barina,1987,1
Holden,Commodore,2008,1
Holden,Commodore,1995,1
Holden,Commodore,1993,3
Holden,Commodore,1992,1
Holden,Crewman,2004,1
HSV,GTS,2001,1
Hummer,H1,2003,6
Hummer,H1,2002,3
Hummer,H2,2003,98
Hummer,H2,2009,2
Hummer,H2,2008,7
Hummer,H2,2007,13
Hummer,H2,2006,33
Hummer,H2,2005,88
Hummer,H2,2004,75
Hummer,H3,2009,80
Hummer,H3,2008,147
Hummer,H3,2007,272
Hummer,H3,2010,6
Hummer,H3,2006,389
Hummer,H3T,2009,5
Jaguar,E-PACE,2018,9
Jaguar,F-PACE,2018,8
Jaguar,F-PACE,2017,27
Jaguar,F-TYPE,2018,2
Jaguar,F-TYPE,2017,2
Jaguar,F-TYPE,2016,9
Jaguar,F-TYPE,2015,9
Jaguar,F-TYPE,2014,2
Jaguar,F-TYPE,2019,1
Jaguar,I-PACE,2019,4
Jaguar,S-TYPE,2003,149
Jaguar,S-TYPE,2002,30
Jaguar,S-TYPE,2001,101
Jaguar,S-TYPE,2008,15
Jaguar,S-TYPE,2007,8
Jaguar,S-TYPE,2000,173
Jaguar,S-TYPE,2006,30
Jaguar,S-TYPE,2005,111
Jaguar,S-TYPE,2004,37
Jaguar,Super,2005,1
Jaguar,X-TYPE,2003,105
Jaguar,X-TYPE,2002,176
Jaguar,X-TYPE,2007,27
Jaguar,X-TYPE,2006,28
Jaguar,X-TYPE,2005,26
Jaguar,X-TYPE,2004,99
Jaguar,XE,2018,3
Jaguar,XE,2017,5
Jaguar,XF,2009,119
Jaguar,XF,2017,2
Jaguar,XF,2016,4
Jaguar,XF,2015,23
Jaguar,XF,2014,9
Jaguar,XF,2013,26
Jaguar,XF,2012,32
Jaguar,XF,2011,67
Jaguar,XF,2010,87
Jaguar,XJ,2003,3
Jaguar,XJ,2002,4
Jaguar,XJ,1998,12
Jaguar,XJ,1997,7
Jaguar,XJ,2008,8
Jaguar,XJ,2007,3
Jaguar,XJ,2000,20
Jaguar,XJ,2017,2
Jaguar,XJ,2016,4
Jaguar,XJ,2015,3
Jaguar,XJ,2014,10
Jaguar,XJ,2013,6
Jaguar,XJ,2012,6
Jaguar,XJ,2011,15
Jaguar,XJ,2006,22
Jaguar,XJ,2005,25
Jaguar,XJ,2004,17
Jaguar,XJ,1988,1
Jaguar,XJL,2011,4
Jaguar,XJR,1999,8
Jaguar,XK,2009,2
Jaguar,XK,2008,9
Jaguar,XK,2007,17
Jaguar,XK,2015,1
Jaguar,XK,2014,8
Jaguar,XK,2013,1
Jaguar,XK,2012,2
Jaguar,XK,2011,4
Jaguar,XK,2010,2
Jaguar,XK8,2003,7
Jaguar,XK8,2002,5
Jaguar,XK8,2001,12
Jaguar,XK8,2000,14
Jaguar,XK8,2005,3
Jaguar,XKR,2008,1
Kenworth,W923,1962,1
Lamborghini,Gallardo,2008,1
Land_Rover,214,1995,1
Land_Rover,214,1994,1
Land_Rover,Defender_90,2005,1
Land_Rover,Discovery,1998,47
Land_Rover,Discovery,1997,46
Land_Rover,Discovery,2018,15
Land_Rover,Discovery,1996,111
Land_Rover,Discovery,1995,69
Land_Rover,Discovery,2019,2
Land_Rover,Discovery_II,2003,76
Land_Rover,Discovery_II,2002,43
Land_Rover,Discovery_II,2001,37
Land_Rover,Discovery_II,2000,56
Land_Rover,Discovery_II,2004,24
Land_Rover,Discovery_Sport,2018,2
Land_Rover,Discovery_Sport,2017,17
Land_Rover,Discovery_Sport,2016,11
Land_Rover,Discovery_Sport,2015,7
Land_Rover,Freelander,2003,224
Land_Rover,Freelander,2002,290
Land_Rover,Freelander,2001,6
Land_Rover,Freelander,2000,2
Land_Rover,Freelander,2005,25
Land_Rover,Freelander,2004,109
Land_Rover,LR2,2009,37
Land_Rover,LR2,2008,81
Land_Rover,LR2,2015,3
Land_Rover,LR2,2014,3
Land_Rover,LR2,2013,15
Land_Rover,LR2,2011,10
Land_Rover,LR2,2010,22
Land_Rover,LR3,2009,1
Land_Rover,LR3,2008,9
Land_Rover,LR3,2007,18
Land_Rover,LR3,2006,70
Land_Rover,LR3,2005,143
Land_Rover,LR4,2016,21
Land_Rover,LR4,2015,4
Land_Rover,LR4,2014,9
Land_Rover,LR4,2013,11
Land_Rover,LR4,2012,12
Land_Rover,LR4,2011,9
Land_Rover,LR4,2010,8
Land_Rover,Range_Rover,2003,103
Land_Rover,Range_Rover,2002,25
Land_Rover,Range_Rover,2001,7
Land_Rover,Range_Rover,1999,39
Land_Rover,Range_Rover,1998,32
Land_Rover,Range_Rover,2009,5
Land_Rover,Range_Rover,2008,31
Land_Rover,Range_Rover,2007,21
Land_Rover,Range_Rover,2000,32
Land_Rover,Range_Rover,2018,12
Land_Rover,Range_Rover,2017,17
Land_Rover,Range_Rover,2016,7
Land_Rover,Range_Rover,2015,15
Land_Rover,Range_Rover,2014,41
Land_Rover,Range_Rover,2013,24
Land_Rover,Range_Rover,2012,14
Land_Rover,Range_Rover,2011,17
Land_Rover,Range_Rover,2010,18
Land_Rover,Range_Rover,2006,71
Land_Rover,Range_Rover,2005,43
Land_Rover,Range_Rover,2004,72
Land_Rover,Range_Rover_Evoque,2018,4
Land_Rover,Range_Rover_Evoque,2017,23
Land_Rover,Range_Rover_Evoque,2016,8
Land_Rover,Range_Rover_Evoque,2015,25
Land_Rover,Range_Rover_Evoque,2014,8
Land_Rover,Range_Rover_Evoque,2013,10
Land_Rover,Range_Rover_Evoque,2012,11
Land_Rover,Range_Rover_Sport,2009,9
Land_Rover,Range_Rover_Sport,2008,15
Land_Rover,Range_Rover_Sport,2007,4
Land_Rover,Range_Rover_Sport,2018,18
Land_Rover,Range_Rover_Sport,2017,9
Land_Rover,Range_Rover_Sport,2016,7
Land_Rover,Range_Rover_Sport,2015,14
Land_Rover,Range_Rover_Sport,2014,21
Land_Rover,Range_Rover_Sport,2013,9
Land_Rover,Range_Rover_Sport,2019,1
Land_Rover,Range_Rover_Sport,2012,15
Land_Rover,Range_Rover_Sport,2011,19
Land_Rover,Range_Rover_Sport,2010,15
Land_Rover,Range_Rover_Sport,2006,32
Land_Rover,Range_Rover_Velar,2018,11
Land_Rover,Range_Rover_Velar,2019,3
Mahindra,Bolero,2011,1
Mahindra,NuvoSport,2016,1
Mahindra,Scorpio,2007,1
Mahindra,Scorpio,2005,1
Maruti,ZEN,2002,1
Maruti,ZEN_D,2000,1
Maruti,Zen_Estilo,2006,1
Maserati,Ghebli,2014,1
Maserati,Ghibli,2015,5
Maserati,GranCabrio,2011,1
Maserati,Quattroporte,2016,1
Maserati,Quattroporte,2014,8
Maserati,Quattroporte,2010,1
Maserati,Quattroporte,2006,1
Opel,Vectra,1998,1
Opel,Vectra,2008,1
Opel,Astra,2000,1
Opel,Astra,1991,1
Opel,Astra,2010,2
Opel,Astra,2005,3
Opel,Astra,2004,2
Opel,Corsa,2014,2
Opel,Corsa,2013,1
Opel,Corsa,2012,1
Opel,Insignia,2015,1
Opel,Insignia,2013,1
Opel,Manza,1992,1
Peugeot,106,1998,1
Peugeot,106,2000,1
Peugeot,106,1993,1
Peugeot,106,1992,1
Peugeot,206,2003,1
Peugeot,206,2002,1
Peugeot,206,2001,1
Peugeot,206,2000,2
Peugeot,206,2005,3
Peugeot,206_GLX,2001,1
Peugeot,206_GTI,2001,1
Peugeot,207,2012,4
Peugeot,207,2011,1
Peugeot,207CC,2008,1
Peugeot,3008,2010,1
Peugeot,306,2000,1
Peugeot,306,1996,1
Peugeot,307,2006,1
Peugeot,307,2005,8
Peugeot,307,2004,4
Peugeot,308_XT,2009,1
Peugeot,308_XT,2007,1
Peugeot,405,1996,1
Peugeot,406,1997,1
Peugeot,406,1996,1
Peugeot,407,2007,1
Peugeot,408,2012,1
Peugeot,508,2014,1
Peugeot,508,2012,5
Peugeot,607,2002,1
Peugeot,807,2003,1
Peugeot,RCZ,2012,1
Renault,Duster,2015,1
Renault,Duster,2014,3
Renault,19,1994,1
Renault,Captur,2016,1
Renault,Clio,2001,1
Renault,Clio,1999,1
Renault,Clio,1998,1
Renault,Clio,2004,1
Renault,Fluence,2012,1
Renault,Kangoo,2011,1
Renault,Kangoo,2004,1
Renault,Laguna,1996,1
Renault,Laguna,2005,1
Renault,Megan,1996,1
Renault,Megane,2003,1
Renault,Megane,2001,3
Renault,Megane,2008,1
Renault,Megane,2007,2
Renault,Megane,2005,2
Renault,Megane,2004,1
Renault,Modus,2005,1
Renault,Senic,2000,1
Renault,Vel_Satis,2003,1
Rover,214,1993,2
Rover,Mini,1985,1
Seat,Ibiza,2003,1
